department,pop_center_id,hospital_count,centroid_lat,centroid_lon
LIMA,120347,0,-12.329306604999946,-76.26889261099996
LIMA,120348,0,-12.325649479999976,-76.51340461099994
LIMA,120349,0,-12.326815229999967,-76.13736761099995
LIMA,120350,0,-12.326410104999976,-76.17702860999998
LIMA,120351,0,-12.324835979999932,-76.26835548599996
LIMA,120352,0,-12.325346479999945,-76.13466910999995
LIMA,120353,0,-12.324031104999962,-76.25986723599993
LIMA,120354,0,-12.32071472999996,-76.82102536099995
LIMA,120355,0,-12.323176354999928,-76.12642986099996
LIMA,120356,0,-12.321972479999944,-76.25792573599995
LIMA,120357,0,-12.320167604999929,-76.51080823599995
LIMA,120358,0,-12.321059729999938,-76.13565973599998
LIMA,120359,0,-12.320308354999952,-76.13340536099997
LIMA,120360,0,-12.317689479999947,-76.35146285999997
LIMA,120361,0,-12.318463229999955,-76.15327048499995
LIMA,120362,0,-12.31779497999998,-76.25241410999996
LIMA,120363,0,-12.317546729999945,-76.26464061099995
LIMA,120364,0,-12.516312354999963,-75.89635735999997
LIMA,120365,0,-12.516526979999968,-75.63995310999996
LIMA,120366,0,-12.515674230999927,-75.73907210999994
LIMA,120367,0,-12.296212854999956,-76.82668948599996
LIMA,120368,0,-12.297125604999957,-76.43038748599997
LIMA,120369,0,-12.29621260499993,-76.34460898599997
LIMA,120370,0,-12.296861354999983,-76.10117973499996
LIMA,120371,0,-12.296236354999962,-76.14621285999993
LIMA,120372,0,-12.297728479999932,-75.65934373499994
LIMA,120373,0,-12.297220729999928,-75.68365823499994
LIMA,120374,0,-12.294757854999952,-76.21223823599996
LIMA,120375,0,-12.293929729999949,-76.21797073599998
LIMA,120376,0,-12.292406104999937,-76.49897461099994
LIMA,120377,0,-12.292742104999949,-76.26149223499993
LIMA,120378,0,-12.291648354999941,-76.19569135999996
LIMA,120379,0,-12.291624854999954,-76.14320311099993
LIMA,120380,0,-12.291658104999954,-76.12711323499997
LIMA,120381,0,-12.289418854999953,-76.43314261099994
LIMA,120382,0,-12.289986354999932,-76.20942185999996
LIMA,120383,0,-12.289964729999951,-76.18597461099995
LIMA,120384,0,-12.29013072999993,-76.13659760999997
LIMA,120385,0,-12.288743854999948,-76.43174935999997
LIMA,120386,0,-12.289371104999928,-76.13927148599998
LIMA,120387,0,-12.286999854999975,-76.16733198599997
LIMA,120388,0,-12.28499797999995,-76.17589648499995
LIMA,120389,0,-12.286586479999935,-75.69059560999995
LIMA,120390,0,-12.283679604999971,-76.40075973499995
LIMA,120391,0,-12.283144104999959,-76.43032186099998
LIMA,120392,0,-12.284292979999968,-76.10446098499995
LIMA,120393,0,-12.279326729999978,-76.83501673599994
LIMA,120394,0,-12.283370979999962,-75.82236523499995
LIMA,120395,0,-12.283368354999942,-75.71539023499997
LIMA,120396,0,-12.281355479999952,-76.26266598499996
LIMA,120397,0,-12.27784547999994,-76.84642736099994
LIMA,120398,0,-12.280183604999927,-76.20840036099997
LIMA,120399,0,-12.278758479999967,-76.45798423599996
LIMA,120400,0,-12.276279604999955,-76.83611148599994
LIMA,120401,0,-12.278869104999965,-76.26174410999994
LIMA,120402,0,-12.278988229999985,-76.18802735999998
LIMA,120403,0,-12.27674397999993,-76.49395511099993
LIMA,120404,0,-12.277050604999936,-76.410169861
LIMA,120405,0,-12.279197104999978,-75.70304098499997
LIMA,120406,0,-12.27848985499997,-75.90293310999994
LIMA,120407,0,-12.275786604999945,-76.45911286099994
LIMA,120408,0,-12.271878854999954,-76.72956248599996
LIMA,120409,0,-12.272847104999931,-76.45266035999998
LIMA,120410,0,-12.272715854999946,-76.41158511099997
LIMA,120411,0,-12.274553979999956,-75.64980810999998
LIMA,120412,0,-12.271642229999944,-76.41185123599996
LIMA,120413,0,-12.274105355999959,-75.67820510999996
LIMA,120414,0,-12.269810229999953,-76.49001048599996
LIMA,120415,0,-12.270535979999984,-76.32856186099997
LIMA,120416,0,-12.269766604999974,-76.41179923599998
LIMA,120417,0,-12.269390979999963,-76.46674436099994
LIMA,120418,0,-12.270897855999973,-75.64407810999995
LIMA,120419,0,-12.269632854999934,-75.63289060999995
LIMA,120420,0,-12.267745979999969,-75.64285160999998
LIMA,120421,0,-12.263121104999977,-76.43883585999998
LIMA,120422,0,-12.260890604999927,-76.49288086099995
LIMA,120423,0,-12.26375972999995,-75.65743160999995
LIMA,120424,0,-12.25994147999995,-76.31072423599994
LIMA,120425,0,-12.257138479999977,-76.41798673599999
LIMA,120426,0,-12.25577922999997,-76.47398048499997
LIMA,120427,0,-12.255218604999982,-76.40722460999997
LIMA,120428,0,-12.255716854999942,-76.19876760999995
LIMA,120429,0,-12.25689147999998,-75.63968973499993
LIMA,120430,0,-12.254154354999965,-76.29273048499994
LIMA,120431,2,-12.250789979999979,-76.85749998599994
LIMA,120432,0,-12.252733854999969,-76.41176973499995
LIMA,120433,0,-12.252373104999952,-76.28158985999994
LIMA,120434,0,-12.249903604999933,-76.40430073599998
LIMA,120435,0,-12.249058604999961,-76.40400386099998
LIMA,120436,0,-12.246193229999962,-76.44076961099995
LIMA,120437,2,-12.243243854999944,-76.85110711099998
LIMA,120438,0,-12.242847604999945,-76.22366211099995
LIMA,120439,0,-12.240318229999954,-76.49817773599995
LIMA,120440,0,-12.240539104999984,-76.31340036099994
LIMA,120441,0,-12.240312479999933,-76.16698048599996
LIMA,120442,0,-12.23821597999995,-76.51839273599995
LIMA,120443,0,-12.239390479999932,-76.17917573599993
LIMA,120444,0,-12.236759729999962,-76.22398048599996
LIMA,120445,0,-12.235730479999974,-76.29849998499998
LIMA,120446,0,-12.236089854999925,-76.21134961099995
LIMA,120447,0,-12.233464104999932,-76.45252498599996
LIMA,120448,0,-12.233869104999936,-76.36916985999994
LIMA,120449,0,-12.23471435499994,-76.18258998499994
LIMA,120450,0,-12.23314847999995,-76.49301948599998
LIMA,120451,0,-12.234007854999954,-76.20599485999998
LIMA,120452,0,-12.233699229999955,-76.24296098499997
LIMA,120453,0,-12.23335547999995,-76.20374785999996
LIMA,120454,0,-12.231013854999953,-76.17980798499997
LIMA,120455,0,-12.230057979999971,-76.32039573499998
LIMA,120456,0,-12.230161354999952,-76.20621648599996
LIMA,120457,0,-12.230892604999951,-75.90844723499998
LIMA,120458,0,-12.22895160499997,-76.23226698599996
LIMA,120459,0,-12.22677910499994,-76.31803998599997
LIMA,120460,0,-12.22658185499995,-76.25888086099997
LIMA,120461,0,-12.22520185499997,-76.42577898599995
LIMA,120462,0,-12.22438272999994,-76.23629886099997
LIMA,120463,0,-12.22366985499996,-76.26214061099995
LIMA,120464,0,-12.221235104999954,-76.44349511099995
LIMA,120465,0,-12.22040810499994,-76.51635936099996
LIMA,120466,0,-12.218533729999923,-76.43899286099997
LIMA,120467,0,-12.216260354999969,-76.43832423599997
LIMA,120468,0,-12.213330229999947,-76.42017773599997
LIMA,120469,0,-12.215630104999947,-75.86213885999996
LIMA,120470,0,-12.213595604999972,-76.23344723499997
LIMA,120471,0,-12.211732729999927,-76.52082648499999
LIMA,120472,0,-12.211566354999938,-76.28406636099999
LIMA,120473,0,-12.211261604999953,-76.16783011099994
LIMA,120474,0,-12.209779354999974,-76.37207036099994
LIMA,120475,0,-12.20818947999993,-76.26466523599998
LIMA,120476,0,-12.207947104999963,-76.17520510999998
LIMA,120477,0,-12.206342604999971,-75.78388685999994
LIMA,120478,0,-12.204339729999955,-76.24503911099998
LIMA,120479,0,-12.199490229999986,-76.45684961099995
LIMA,120480,0,-12.199016604999931,-76.44239711099993
LIMA,120481,0,-12.19986310499997,-76.20697073599997
LIMA,120482,0,-12.196036979999972,-75.66753035999994
LIMA,120483,0,-12.194488229999928,-75.74079098499999
LIMA,120484,0,-12.192489229999971,-76.19570298499997
LIMA,120485,0,-12.191156854999969,-76.45403173599993
LIMA,120486,0,-12.188990104999958,-76.42150973599996
LIMA,120487,0,-12.18557547999996,-76.39805611099996
LIMA,120488,0,-12.18465272999998,-76.38826061099996
LIMA,120489,0,-12.18454872999996,-76.16182585999996
LIMA,120490,0,-12.183340229999942,-76.38705786099996
LIMA,120491,0,-12.182398479999954,-76.38541986099995
LIMA,120492,0,-12.18177597999994,-76.38660911099998
LIMA,120493,0,-12.029289104999979,-76.46402923599999
LIMA,120494,0,-12.030936978999932,-76.04481348499996
LIMA,120495,0,-12.029501854999978,-76.11648435999996
LIMA,120496,0,-12.027060604999965,-76.41768948599997
LIMA,120497,0,-12.027009604999938,-76.40559961099996
LIMA,120498,0,-12.02540997999994,-76.68799023599996
LIMA,120499,0,-12.028400353999922,-76.06511910999996
LIMA,120500,0,-12.025179728999943,-76.66924998599995
LIMA,120501,0,-12.02499997999996,-76.67234173599996
LIMA,120502,0,-12.024118979999965,-76.43024023599997
LIMA,120503,0,-12.01832222999997,-76.64297073599994
LIMA,120504,0,-12.018080104999973,-76.36796098499997
LIMA,120505,0,-12.017900354999943,-76.39363085999997
LIMA,120506,0,-12.01444410499995,-76.42135961099996
LIMA,120507,0,-12.01266997999994,-76.44885936099996
LIMA,120508,0,-12.014112729999967,-76.03746760999996
LIMA,120509,0,-12.011810604999928,-76.39066011099999
LIMA,120510,0,-12.009356729999974,-76.50540123599995
LIMA,120511,0,-12.009841729999945,-75.87010548599994
LIMA,120512,0,-12.00584360499993,-76.24589648599994
LIMA,120513,0,-12.00423035499995,-76.38461911099995
LIMA,120514,0,-12.00146322999995,-76.40310373599993
LIMA,120515,0,-12.000900353999945,-76.47799998599999
LIMA,120516,0,-11.998568229999922,-76.46062110999998
LIMA,120517,0,-11.996739854999928,-76.40467310999998
LIMA,120518,0,-11.99619922899996,-76.48685348599997
LIMA,120519,0,-11.996245103999975,-76.38458373599997
LIMA,120520,0,-11.996243603999968,-76.19513410999997
LIMA,120521,0,-11.991428228999949,-76.46793648599999
LIMA,120522,0,-11.988232979999971,-76.41915061099996
LIMA,120523,0,-11.987441229999952,-76.37484248499999
LIMA,120524,13,-11.982939354999928,-77.06958011099994
LIMA,120525,0,-11.986183478999978,-76.42591598599995
LIMA,120526,0,-11.985179729999965,-76.52765036099998
LIMA,120527,0,-11.98344135499997,-76.46756048499998
LIMA,120528,0,-11.982109354999977,-76.19436523599995
LIMA,120529,0,-11.982001854999968,-76.21580073599995
LIMA,120530,0,-11.980572354999941,-76.35891348499996
LIMA,120531,0,-11.980140479999925,-76.36935936099997
LIMA,120532,0,-11.97811135499996,-76.36858098599998
LIMA,120533,0,-11.976615854999975,-76.35909948599993
LIMA,120534,0,-11.97624997999997,-76.33992973499994
LIMA,120535,0,-11.975460979999982,-76.38901948499995
LIMA,120536,0,-11.975677604999937,-76.13412698599996
LIMA,120537,0,-11.973859354999941,-76.411320361
LIMA,120538,0,-11.973962728999926,-76.17828710999999
LIMA,120539,0,-11.973009729999939,-76.35841985999997
LIMA,120540,0,-11.972460853999962,-76.34275785999995
LIMA,120541,0,-11.971910104999948,-76.34928911099996
LIMA,120542,0,-11.972374979999927,-76.24188473499999
LIMA,120543,0,-11.972570354999958,-76.18922073599998
LIMA,120544,0,-11.969625854999952,-76.35993098599994
LIMA,120545,0,-11.963179729999975,-76.37111911099998
LIMA,120546,0,-11.96152460499996,-76.37503023599999
LIMA,120547,0,-11.957237479999938,-76.41376785999995
LIMA,120548,0,-11.955818353999966,-76.47789260999997
LIMA,120549,0,-11.946800729999955,-76.47223048599994
LIMA,120550,0,-11.945912979999946,-76.50769886099994
LIMA,120551,0,-11.945390604999938,-76.49333011099998
LIMA,120552,0,-11.944328103999968,-76.50624236099998
LIMA,120553,0,-11.943417854999954,-76.50405786099998
LIMA,120554,0,-11.942663729999945,-76.50554023599994
LIMA,120555,0,-11.942368979999973,-76.50430661099995
LIMA,120556,0,-11.941871604999955,-76.50642973599997
LIMA,120557,0,-11.940956854999962,-76.50793548499996
LIMA,120558,0,-11.940201104999968,-76.50445698499993
LIMA,120559,0,-11.93842947999996,-76.50525673599998
LIMA,120560,0,-11.93813272999995,-76.50654298599994
LIMA,120561,0,-11.93724985499994,-76.49136910999994
LIMA,120562,0,-11.932961479999957,-76.42349211099997
LIMA,120563,0,-11.930624979999942,-76.43005861099994
LIMA,120564,0,-11.93015422999996,-76.42196673599994
LIMA,120565,0,-11.928882854999934,-76.50522460999997
LIMA,120566,0,-11.929153729999934,-76.42506136099996
LIMA,120567,0,-11.929734229999953,-76.20709573599999
LIMA,120568,0,-11.926441354999955,-76.48557223599994
LIMA,120569,0,-11.926274979999958,-76.43020936099998
LIMA,120570,0,-11.92700960499996,-76.23618948499995
LIMA,120571,1,-11.92442972999993,-76.62928911099993
LIMA,120572,0,-11.92076160499993,-76.85182036099997
LIMA,120573,1,-11.922579978999973,-76.41562111099995
LIMA,120574,0,-11.922835979999947,-76.18621873499995
LIMA,120575,0,-11.920667853999937,-76.49779685999994
LIMA,120576,0,-11.916763604999968,-76.50781636099998
LIMA,120577,1,-11.915160104999927,-76.61329886099998
LIMA,120578,1,-11.914248978999968,-76.60518611099997
LIMA,120579,1,-11.913635228999965,-76.62265523599996
LIMA,120580,1,-11.914349729999975,-76.43704248599994
LIMA,120581,0,-11.913324104999955,-76.51124998599994
LIMA,120582,0,-11.912515479999968,-76.48788861099996
LIMA,120583,1,-11.910652104999942,-76.66569686099996
LIMA,120584,0,-11.911401604999977,-76.52764160999999
LIMA,120585,1,-11.90861897999998,-76.40882036099998
LIMA,120586,0,-11.908140479999926,-76.48524998599999
LIMA,120587,0,-11.906413979999973,-76.48107811099999
LIMA,120588,1,-11.905310479999972,-76.41460935999999
LIMA,120589,0,-11.904460854999973,-76.52398048599997
LIMA,120590,1,-11.903385729999965,-76.43813635999999
LIMA,120591,1,-11.902712729999966,-76.41140623499996
LIMA,120592,1,-11.901766479999939,-76.37184661099997
LIMA,120593,1,-11.900808604999947,-76.40230073499998
LIMA,120594,0,-11.899068228999969,-76.56474861099998
LIMA,120595,0,-11.900554604999968,-76.13132035999996
LIMA,120596,0,-11.897499979999964,-76.56897261099994
LIMA,120597,0,-11.894611229999947,-76.84465823599999
LIMA,120598,1,-11.897058604999922,-76.40302923599995
LIMA,120599,0,-11.891712853999936,-76.91077148599999
LIMA,120600,1,-11.893145104999968,-76.38893098599993
LIMA,120601,0,-11.892027354999977,-76.48870898499997
LIMA,120602,0,-11.890439354999947,-76.49094923599995
LIMA,120603,0,-11.754677978999943,-76.24643335999997
LIMA,120604,0,-11.752015728999945,-76.22890236099994
LIMA,120605,0,-11.751632853999972,-76.23322461099997
LIMA,120606,0,-11.748927604999944,-76.68914636099998
LIMA,120607,0,-11.748513604999967,-76.45380860999995
LIMA,120608,0,-11.74318147999998,-76.69413286099996
LIMA,120609,0,-11.744769478999958,-76.25821098499995
LIMA,120610,0,-11.741189354999955,-76.70500198599996
LIMA,120611,0,-11.738717478999945,-76.24264723599998
LIMA,120612,0,-11.734509854999951,-76.22341960999995
LIMA,120613,0,-11.733825853999985,-76.24531223599996
LIMA,120614,0,-11.732437853999956,-76.26812536099999
LIMA,120615,0,-11.72642272999996,-76.96527286099996
LIMA,120616,0,-11.729845353999968,-76.24841586099997
LIMA,120617,0,-11.727372103999924,-76.60353736099995
LIMA,120618,0,-11.729191728999979,-76.23600160999996
LIMA,120619,0,-11.724704979999958,-76.96900661099994
LIMA,120620,0,-11.72389435399998,-76.97139098599996
LIMA,120621,0,-11.723761354999958,-76.96784798599998
LIMA,120622,0,-11.726958853999973,-76.25316985999996
LIMA,120623,0,-11.725966854999971,-76.26304298499997
LIMA,120624,0,-11.720938229999934,-76.97122723599995
LIMA,120625,0,-11.722900354999975,-76.59008986099997
LIMA,120626,0,-11.71844697999995,-76.96725748599994
LIMA,120627,0,-11.720882854999946,-76.25016598599996
LIMA,120628,0,-11.716527728999953,-76.95950698699994
LIMA,120629,0,-11.716790479999936,-76.59461823599997
LIMA,120630,0,-11.71824972999996,-76.24723073599995
LIMA,120631,0,-11.716778853999928,-76.24073073599999
LIMA,120632,0,-11.703204978999954,-76.38219723599997
LIMA,120633,0,-11.70213985399993,-76.43989323599999
LIMA,120634,0,-11.698189478999943,-76.58798823599994
LIMA,120635,0,-11.695582728999959,-76.94495936099997
LIMA,120636,0,-11.696050729999962,-76.68283011099999
LIMA,120637,0,-11.694236228999952,-76.70755661099997
LIMA,120638,0,-11.690119353999938,-76.86964298599997
LIMA,120639,0,-11.690675728999958,-76.33690235999995
LIMA,120640,0,-11.69038085499994,-76.26682035999994
LIMA,120641,0,-11.688755729999976,-76.55828711099997
LIMA,120642,0,-11.687392479999968,-76.66478911099995
LIMA,120643,0,-11.688652854999932,-76.37738986099998
LIMA,120644,0,-11.682748354999939,-76.91720448599995
LIMA,120645,0,-11.684789103999943,-76.52750973599996
LIMA,120646,0,-11.68073535399998,-76.92673361099997
LIMA,120647,0,-11.683103354999957,-76.39279886099996
LIMA,120648,0,-11.678868354999969,-76.92978186099998
LIMA,120649,0,-11.679730354999942,-76.69452923599994
LIMA,120650,0,-11.676746104999957,-76.97308011099994
LIMA,120651,0,-11.678697103999976,-76.65410161099999
LIMA,120652,0,-11.675458978999929,-77.00243748599996
LIMA,120653,0,-11.678205229999946,-76.54339286099997
LIMA,120654,0,-11.678972478999977,-76.382335986
LIMA,120655,0,-11.677916729999941,-76.55650998599998
LIMA,120656,0,-11.673371728999932,-76.89661836099998
LIMA,120657,0,-11.67471097999992,-76.38103910999996
LIMA,120658,0,-11.674429728999934,-76.420472611
LIMA,120659,0,-11.674154354999933,-76.43534173599994
LIMA,120660,0,-11.672640479999936,-76.46039848499998
LIMA,120661,0,-11.673124979999963,-76.24354973599998
LIMA,120662,0,-11.668824228999933,-76.78927136099998
LIMA,120663,0,-11.670437354999937,-76.43176173599994
LIMA,120664,0,-11.66817447899995,-76.78334148599998
LIMA,120665,0,-11.667589728999934,-76.22388086099994
LIMA,120666,0,-11.662314354999976,-76.43974610999999
LIMA,120667,0,-11.65899810399997,-76.94319336099994
LIMA,120668,0,-11.65843360499997,-77.00407423599995
LIMA,120669,0,-11.655921728999935,-76.72859511099995
LIMA,120670,0,-11.654660978999967,-76.71962573599995
LIMA,120671,0,-11.655292853999986,-76.38770511099995
LIMA,120672,0,-11.653184104999973,-76.72002198599995
LIMA,120673,0,-11.651616103999977,-76.72447511099995
LIMA,120674,0,-11.65263535399992,-76.50622086099997
LIMA,120675,0,-11.653869103999973,-76.21163085999996
LIMA,120676,0,-11.650332853999947,-76.72146573599997
LIMA,120677,0,-11.647744978999983,-76.74577736099997
LIMA,120678,0,-11.649619104999944,-76.25883985999997
LIMA,120679,0,-11.641909853999945,-77.21113086099996
LIMA,120680,0,-11.644587228999958,-76.71285648599996
LIMA,120681,0,-11.641121604999963,-76.70939236099997
LIMA,120682,0,-11.639393853999936,-76.70857598599997
LIMA,120683,0,-11.636777229999943,-76.93374798699995
LIMA,120684,1,-11.629742229999973,-77.22228711199995
LIMA,120685,0,-11.633147228999967,-76.70213423599995
LIMA,120686,0,-11.631005854999959,-76.887914111
LIMA,120687,1,-11.628031103999945,-77.21303461099996
LIMA,120688,1,-11.625898353999956,-77.21995898599995
LIMA,120689,0,-11.624162228999973,-77.19092686099998
LIMA,120690,0,-11.62814747899995,-76.43204611099998
LIMA,120691,0,-11.625259603999945,-76.52798048599993
LIMA,120692,1,-11.61789835399997,-77.22961536099996
LIMA,120693,1,-11.617501854999944,-77.23250198699998
LIMA,120694,0,-11.621843603999935,-76.55071098599996
LIMA,120695,1,-11.615503354999923,-77.23360711099997
LIMA,120696,0,-11.619222604999948,-76.42556636099994
LIMA,120697,1,-11.61194172899996,-77.23950248599994
LIMA,120698,0,-11.614964104999961,-76.77029186099998
LIMA,120699,1,-11.611204603999964,-77.23164186099996
LIMA,120700,0,-11.61220122899994,-76.40284961099998
